FL_DATE,OP_UNIQUE_CARRIER,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY
2/25/2021 12:00:00 AM,AA,CLT,LAX,1455,1445,-10.00,13.00,1458,1701,5.00,1726,1706,-20.00,0.00,,0.00,331.00,321.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LAX,1625,1621,-4.00,15.00,1636,1830,8.00,1858,1838,-20.00,0.00,,0.00,333.00,317.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LAX,1823,1816,-7.00,19.00,1835,2041,3.00,2100,2044,-16.00,0.00,,0.00,337.00,328.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LAX,2032,2025,-7.00,19.00,2044,2246,5.00,2308,2251,-17.00,0.00,,0.00,336.00,326.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LGA,0907,0905,-2.00,25.00,0930,1043,4.00,1058,1047,-11.00,0.00,,0.00,111.00,102.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LGA,1451,1447,-4.00,14.00,1501,1608,4.00,1645,1612,-33.00,0.00,,0.00,114.00,85.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LGA,1643,1641,-2.00,26.00,1707,1817,4.00,1838,1821,-17.00,0.00,,0.00,115.00,100.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LGA,1821,1829,8.00,31.00,1900,2013,3.00,2018,2016,-2.00,0.00,,0.00,117.00,107.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,LGA,2034,2028,-6.00,13.00,2041,2148,3.00,2230,2151,-39.00,0.00,,0.00,116.00,83.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCI,1125,1117,-8.00,28.00,1145,1302,3.00,1305,1305,0.00,0.00,,0.00,160.00,168.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,0905,0858,-7.00,11.00,0909,1023,9.00,1049,1032,-17.00,0.00,,0.00,104.00,94.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,1125,1126,1.00,26.00,1152,1310,5.00,1309,1315,6.00,0.00,,0.00,104.00,109.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,1259,1254,-5.00,15.00,1309,1418,10.00,1441,1428,-13.00,0.00,,0.00,102.00,94.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,1442,1442,0.00,14.00,1456,1608,12.00,1626,1620,-6.00,0.00,,0.00,104.00,98.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,1616,1614,-2.00,14.00,1628,1739,12.00,1800,1751,-9.00,0.00,,0.00,104.00,97.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,1659,1656,-3.00,29.00,1725,1836,11.00,1847,1847,0.00,0.00,,0.00,108.00,111.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,1823,1822,-1.00,31.00,1853,2004,6.00,2010,2010,0.00,0.00,,0.00,107.00,108.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MCO,2035,2039,4.00,23.00,2102,2211,7.00,2222,2218,-4.00,0.00,,0.00,107.00,99.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MEM,1645,1635,-10.00,21.00,1656,1728,3.00,1744,1731,-13.00,0.00,,0.00,119.00,116.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MEM,2029,2021,-8.00,21.00,2042,2112,4.00,2127,2116,-11.00,0.00,,0.00,118.00,115.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MIA,0720,0712,-8.00,14.00,0726,0905,6.00,0928,0911,-17.00,0.00,,0.00,128.00,119.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MIA,0910,0917,7.00,29.00,0946,1117,7.00,1120,1124,4.00,0.00,,0.00,130.00,127.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MIA,1143,1143,0.00,18.00,1201,1335,5.00,1359,1340,-19.00,0.00,,0.00,136.00,117.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MIA,1444,1448,4.00,17.00,1505,1642,9.00,1653,1651,-2.00,0.00,,0.00,129.00,123.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MIA,1636,1633,-3.00,38.00,1711,1848,16.00,1847,1904,17.00,0.00,,0.00,131.00,151.00,0.00,0.00,17.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,CLT,MIA,1808,1801,-7.00,24.00,1825,1958,10.00,2020,2008,-12.00,0.00,,0.00,132.00,127.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MIA,2010,2005,-5.00,14.00,2019,2150,4.00,2219,2154,-25.00,0.00,,0.00,129.00,109.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MSP,1105,1103,-2.00,14.00,1117,1237,3.00,1251,1240,-11.00,0.00,,0.00,166.00,157.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MSP,2025,2021,-4.00,21.00,2042,2205,4.00,2218,2209,-9.00,0.00,,0.00,173.00,168.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MSY,0915,0912,-3.00,30.00,0942,1028,5.00,1023,1033,10.00,0.00,,0.00,128.00,141.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MSY,1140,1134,-6.00,35.00,1209,1249,5.00,1252,1254,2.00,0.00,,0.00,132.00,140.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MSY,1830,1828,-2.00,30.00,1858,1935,4.00,1940,1939,-1.00,0.00,,0.00,130.00,131.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MSY,2054,2039,-15.00,23.00,2102,2144,5.00,2205,2149,-16.00,0.00,,0.00,131.00,130.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,MYR,1633,1627,-6.00,17.00,1644,1718,4.00,1739,1722,-17.00,0.00,,0.00,66.00,55.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,0905,0859,-6.00,12.00,0911,0945,11.00,1024,0956,-28.00,0.00,,0.00,139.00,117.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,1125,1119,-6.00,17.00,1136,1217,14.00,1245,1231,-14.00,0.00,,0.00,140.00,132.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,1348,1341,-7.00,18.00,1359,1433,9.00,1506,1442,-24.00,0.00,,0.00,138.00,121.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,1435,1433,-2.00,13.00,1446,1521,9.00,1553,1530,-23.00,0.00,,0.00,138.00,117.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,1635,1631,-4.00,15.00,1646,1723,11.00,1758,1734,-24.00,0.00,,0.00,143.00,123.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,1808,1802,-6.00,15.00,1817,1853,9.00,1934,1902,-32.00,0.00,,0.00,146.00,120.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORD,2025,2020,-5.00,19.00,2039,2116,9.00,2148,2125,-23.00,0.00,,0.00,143.00,125.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORF,0927,0921,-6.00,21.00,0942,1024,3.00,1039,1027,-12.00,0.00,,0.00,72.00,66.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORF,1618,1618,0.00,14.00,1632,1716,3.00,1727,1719,-8.00,0.00,,0.00,69.00,61.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,ORF,2038,2036,-2.00,13.00,2049,2130,4.00,2153,2134,-19.00,0.00,,0.00,75.00,58.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,0910,0907,-3.00,13.00,0920,1049,6.00,1103,1055,-8.00,0.00,,0.00,113.00,108.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,1105,1059,-6.00,14.00,1113,1239,4.00,1258,1243,-15.00,0.00,,0.00,113.00,104.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,1255,1255,0.00,13.00,1308,1433,5.00,1448,1438,-10.00,0.00,,0.00,113.00,103.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,1438,1434,-4.00,18.00,1452,1617,4.00,1630,1621,-9.00,0.00,,0.00,112.00,107.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,1650,1655,5.00,25.00,1720,1845,4.00,1849,1849,0.00,0.00,,0.00,119.00,114.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,1818,1811,-7.00,30.00,1841,2006,3.00,2015,2009,-6.00,0.00,,0.00,117.00,118.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PBI,2030,2026,-4.00,18.00,2044,2209,5.00,2228,2214,-14.00,0.00,,0.00,118.00,108.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PDX,1633,1649,16.00,20.00,1709,1935,4.00,1924,1939,15.00,0.00,,0.00,351.00,350.00,9.00,0.00,6.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,CLT,PHL,0920,0914,-6.00,23.00,0937,1042,4.00,1057,1046,-11.00,0.00,,0.00,97.00,92.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHL,1113,1114,1.00,19.00,1133,1238,4.00,1252,1242,-10.00,0.00,,0.00,99.00,88.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHL,1300,1256,-4.00,13.00,1309,1416,3.00,1437,1419,-18.00,0.00,,0.00,97.00,83.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHL,1505,1459,-6.00,16.00,1515,1621,3.00,1646,1624,-22.00,0.00,,0.00,101.00,85.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHL,1622,1615,-7.00,11.00,1626,1729,3.00,1803,1732,-31.00,0.00,,0.00,101.00,77.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHL,1804,1804,0.00,36.00,1840,1947,4.00,1947,1951,4.00,0.00,,0.00,103.00,107.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHL,2030,2023,-7.00,14.00,2037,2140,5.00,2212,2145,-27.00,0.00,,0.00,102.00,82.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHX,0930,0926,-4.00,25.00,0951,1215,6.00,1222,1221,-1.00,0.00,,0.00,292.00,295.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHX,1105,1059,-6.00,11.00,1110,1334,5.00,1349,1339,-10.00,0.00,,0.00,284.00,280.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHX,1405,1357,-8.00,15.00,1412,1636,6.00,1650,1642,-8.00,0.00,,0.00,285.00,285.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHX,1459,1454,-5.00,25.00,1519,1748,6.00,1746,1754,8.00,0.00,,0.00,287.00,300.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHX,1630,1623,-7.00,15.00,1638,1853,13.00,1917,1906,-11.00,0.00,,0.00,287.00,283.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PHX,1837,1834,-3.00,28.00,1902,2125,6.00,2130,2131,1.00,0.00,,0.00,293.00,297.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PIT,2020,2017,-3.00,16.00,2033,2131,5.00,2146,2136,-10.00,0.00,,0.00,86.00,79.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PVD,1434,1427,-7.00,11.00,1438,1605,4.00,1628,1609,-19.00,0.00,,0.00,114.00,102.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PVD,2019,2007,-12.00,9.00,2016,2143,4.00,2216,2147,-29.00,0.00,,0.00,117.00,100.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,PWM,2045,2035,-10.00,19.00,2054,2235,3.00,2258,2238,-20.00,0.00,,0.00,133.00,123.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RDU,1255,1305,10.00,19.00,1324,1353,36.00,1351,1429,38.00,0.00,,0.00,56.00,84.00,10.00,0.00,28.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,CLT,RDU,1434,1430,-4.00,12.00,1442,1508,5.00,1530,1513,-17.00,0.00,,0.00,56.00,43.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RDU,1627,1629,2.00,22.00,1651,1720,4.00,1727,1724,-3.00,0.00,,0.00,60.00,55.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RDU,1845,1912,27.00,13.00,1925,1954,3.00,1943,1957,14.00,0.00,,0.00,58.00,45.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RDU,2035,2030,-5.00,16.00,2046,2114,5.00,2139,2119,-20.00,0.00,,0.00,64.00,49.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RIC,2011,2004,-7.00,11.00,2015,2058,7.00,2124,2105,-19.00,0.00,,0.00,73.00,61.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,0920,0916,-4.00,17.00,0933,1108,7.00,1117,1115,-2.00,0.00,,0.00,117.00,119.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,1145,1145,0.00,36.00,1221,1354,7.00,1349,1401,12.00,0.00,,0.00,124.00,136.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,1259,1254,-5.00,17.00,1311,1442,5.00,1455,1447,-8.00,0.00,,0.00,116.00,113.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,1446,1448,2.00,14.00,1502,1634,4.00,1642,1638,-4.00,0.00,,0.00,116.00,110.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,1644,1641,-3.00,33.00,1714,1845,5.00,1848,1850,2.00,0.00,,0.00,124.00,129.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,1826,1820,-6.00,27.00,1847,2019,5.00,2027,2024,-3.00,0.00,,0.00,121.00,124.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,RSW,2010,2009,-1.00,13.00,2022,2154,4.00,2208,2158,-10.00,0.00,,0.00,118.00,109.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SAN,1145,1156,11.00,19.00,1215,1413,2.00,1418,1415,-3.00,0.00,,0.00,333.00,319.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SAN,1507,1457,-10.00,18.00,1515,1716,3.00,1733,1719,-14.00,0.00,,0.00,326.00,322.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SAT,0905,0857,-8.00,11.00,0908,1102,6.00,1122,1108,-14.00,0.00,,0.00,197.00,191.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SAT,1314,1306,-8.00,24.00,1330,1526,6.00,1535,1532,-3.00,0.00,,0.00,201.00,206.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SAT,1836,1829,-7.00,24.00,1853,2042,4.00,2058,2046,-12.00,0.00,,0.00,202.00,197.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SEA,1145,1143,-2.00,21.00,1204,1438,10.00,1448,1448,0.00,0.00,,0.00,363.00,365.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SEA,1644,1643,-1.00,33.00,1716,1938,14.00,1942,1952,10.00,0.00,,0.00,358.00,369.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SFO,1510,1507,-3.00,21.00,1528,1800,6.00,1804,1806,2.00,0.00,,0.00,354.00,359.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SFO,1901,1854,-7.00,30.00,1924,2153,10.00,2155,2203,8.00,0.00,,0.00,354.00,369.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SJU,0945,0948,3.00,23.00,1011,1405,4.00,1440,1409,-31.00,0.00,,0.00,235.00,201.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SJU,1810,1810,0.00,33.00,1843,2243,5.00,2255,2248,-7.00,0.00,,0.00,225.00,218.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SLC,0952,0952,0.00,36.00,1028,1243,6.00,1242,1249,7.00,0.00,,0.00,290.00,297.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SLC,2037,2032,-5.00,15.00,2047,2302,5.00,2319,2307,-12.00,0.00,,0.00,282.00,275.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SMF,1800,1757,-3.00,12.00,1809,2032,5.00,2045,2037,-8.00,0.00,,0.00,345.00,340.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SRQ,1257,1250,-7.00,14.00,1304,1425,5.00,1448,1430,-18.00,0.00,,0.00,111.00,100.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,SRQ,2031,2027,-4.00,16.00,2043,2204,4.00,2228,2208,-20.00,0.00,,0.00,117.00,101.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,STL,2040,2030,-10.00,16.00,2046,2129,5.00,2147,2134,-13.00,0.00,,0.00,127.00,124.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,STT,0915,0907,-8.00,21.00,0928,1322,4.00,1348,1326,-22.00,0.00,,0.00,213.00,199.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,STT,1105,1101,-4.00,11.00,1112,1507,10.00,1534,1517,-17.00,0.00,,0.00,209.00,196.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,STX,0910,0908,-2.00,13.00,0921,1324,3.00,1401,1327,-34.00,0.00,,0.00,231.00,199.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,TPA,0920,0917,-3.00,17.00,0934,1051,4.00,1102,1055,-7.00,0.00,,0.00,102.00,98.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,TPA,1109,1106,-3.00,14.00,1120,1240,5.00,1248,1245,-3.00,0.00,,0.00,99.00,99.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,TPA,1259,1253,-6.00,20.00,1313,1432,3.00,1441,1435,-6.00,0.00,,0.00,102.00,102.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,TPA,1456,1455,-1.00,14.00,1509,1628,4.00,1641,1632,-9.00,0.00,,0.00,105.00,97.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,TPA,1631,1828,117.00,48.00,1916,2042,5.00,1818,2047,149.00,0.00,,0.00,107.00,139.00,117.00,0.00,32.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,CLT,TPA,1829,1827,-2.00,41.00,1908,2027,4.00,2014,2031,17.00,0.00,,0.00,105.00,124.00,0.00,0.00,17.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,CLT,TPA,2050,2049,-1.00,18.00,2107,2227,5.00,2237,2232,-5.00,0.00,,0.00,107.00,103.00,,,,,
2/25/2021 12:00:00 AM,AA,CLT,TUL,1836,1821,-15.00,26.00,1847,2011,6.00,2021,2017,-4.00,0.00,,0.00,165.00,176.00,,,,,
2/25/2021 12:00:00 AM,AA,CMH,CLT,0630,0630,0.00,27.00,0657,0759,12.00,0811,0811,0.00,0.00,,0.00,101.00,101.00,,,,,
2/25/2021 12:00:00 AM,AA,DCA,CLT,0648,0642,-6.00,12.00,0654,0756,5.00,0832,0801,-31.00,0.00,,0.00,104.00,79.00,,,,,
2/25/2021 12:00:00 AM,AA,DCA,CLT,1159,1152,-7.00,12.00,1204,1308,8.00,1330,1316,-14.00,0.00,,0.00,91.00,84.00,,,,,
2/25/2021 12:00:00 AM,AA,DCA,CLT,1350,1359,9.00,20.00,1419,1524,6.00,1523,1530,7.00,0.00,,0.00,93.00,91.00,,,,,
2/25/2021 12:00:00 AM,AA,DCA,CLT,1528,1524,-4.00,17.00,1541,1645,11.00,1707,1656,-11.00,0.00,,0.00,99.00,92.00,,,,,
2/25/2021 12:00:00 AM,AA,DCA,CLT,1733,1725,-8.00,15.00,1740,1842,18.00,1910,1900,-10.00,0.00,,0.00,97.00,95.00,,,,,
2/25/2021 12:00:00 AM,AA,DEN,CLT,0700,0659,-1.00,66.00,0805,1228,5.00,1228,1233,5.00,0.00,,0.00,208.00,214.00,,,,,
2/25/2021 12:00:00 AM,AA,DEN,CLT,0810,0805,-5.00,62.00,0907,1340,9.00,1335,1349,14.00,0.00,,0.00,205.00,224.00,,,,,
2/25/2021 12:00:00 AM,AA,DEN,CLT,1008,1004,-4.00,54.00,1058,1528,7.00,1522,1535,13.00,0.00,,0.00,194.00,211.00,,,,,
2/25/2021 12:00:00 AM,AA,DEN,CLT,1153,1230,37.00,13.00,1243,1712,12.00,1706,1724,18.00,0.00,,0.00,193.00,174.00,4.00,0.00,0.00,0.00,14.00
2/25/2021 12:00:00 AM,AA,DEN,CLT,1343,1338,-5.00,10.00,1348,1814,9.00,1857,1823,-34.00,0.00,,0.00,194.00,165.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,0645,0639,-6.00,11.00,0650,0940,20.00,1017,1000,-17.00,0.00,,0.00,152.00,141.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,0830,0821,-9.00,14.00,0835,1125,30.00,1157,1155,-2.00,0.00,,0.00,147.00,154.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,1015,1009,-6.00,12.00,1021,1307,11.00,1344,1318,-26.00,0.00,,0.00,149.00,129.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,1220,1217,-3.00,9.00,1226,1521,7.00,1545,1528,-17.00,0.00,,0.00,145.00,131.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,1330,1322,-8.00,17.00,1339,1625,5.00,1657,1630,-27.00,0.00,,0.00,147.00,128.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,1540,1535,-5.00,30.00,1605,1856,18.00,1902,1914,12.00,0.00,,0.00,142.00,159.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,1635,1630,-5.00,13.00,1643,1931,12.00,2002,1943,-19.00,0.00,,0.00,147.00,133.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,CLT,2010,2037,27.00,80.00,2157,0046,4.00,2342,0050,68.00,0.00,,0.00,152.00,193.00,0.00,27.00,41.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,DFW,RDU,1100,1054,-6.00,20.00,1114,1416,4.00,1445,1420,-25.00,0.00,,0.00,165.00,146.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,RDU,1505,1500,-5.00,42.00,1542,1850,4.00,1845,1854,9.00,0.00,,0.00,160.00,174.00,,,,,
2/25/2021 12:00:00 AM,AA,DFW,RDU,2012,2032,20.00,25.00,2057,2348,4.00,2359,2352,-7.00,0.00,,0.00,167.00,140.00,,,,,
2/25/2021 12:00:00 AM,AA,DTW,CLT,0600,0557,-3.00,14.00,0611,0731,16.00,0804,0747,-17.00,0.00,,0.00,124.00,110.00,,,,,
2/25/2021 12:00:00 AM,AA,DTW,CLT,1336,1334,-2.00,11.00,1345,1504,8.00,1524,1512,-12.00,0.00,,0.00,108.00,98.00,,,,,
2/25/2021 12:00:00 AM,AA,EWR,CLT,0600,0552,-8.00,12.00,0604,0739,7.00,0811,0746,-25.00,0.00,,0.00,131.00,114.00,,,,,
2/25/2021 12:00:00 AM,AA,EWR,CLT,0745,0738,-7.00,12.00,0750,0923,9.00,1003,0932,-31.00,0.00,,0.00,138.00,114.00,,,,,
2/25/2021 12:00:00 AM,AA,EWR,CLT,0950,0942,-8.00,14.00,0956,1126,19.00,1208,1145,-23.00,0.00,,0.00,138.00,123.00,,,,,
2/25/2021 12:00:00 AM,AA,EWR,CLT,1310,1306,-4.00,11.00,1317,1450,8.00,1515,1458,-17.00,0.00,,0.00,125.00,112.00,,,,,
2/25/2021 12:00:00 AM,AA,EWR,CLT,1717,1711,-6.00,12.00,1723,1903,4.00,1925,1907,-18.00,0.00,,0.00,128.00,116.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,0604,0556,-8.00,16.00,0612,0745,11.00,0815,0756,-19.00,0.00,,0.00,131.00,120.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,0742,0731,-11.00,14.00,0745,0918,9.00,0958,0927,-31.00,0.00,,0.00,136.00,116.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,0946,0935,-11.00,12.00,0947,1117,7.00,1200,1124,-36.00,0.00,,0.00,134.00,109.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,1154,1148,-6.00,9.00,1157,1326,4.00,1404,1330,-34.00,0.00,,0.00,130.00,102.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,1328,1321,-7.00,14.00,1335,1506,9.00,1542,1515,-27.00,0.00,,0.00,134.00,114.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,1451,1442,-9.00,13.00,1455,1629,8.00,1701,1637,-24.00,0.00,,0.00,130.00,115.00,,,,,
2/25/2021 12:00:00 AM,AA,FLL,CLT,1727,1724,-3.00,24.00,1748,1922,5.00,1936,1927,-9.00,0.00,,0.00,129.00,123.00,,,,,
2/25/2021 12:00:00 AM,AA,GRR,CLT,0610,0609,-1.00,14.00,0623,0753,7.00,0822,0800,-22.00,0.00,,0.00,132.00,111.00,,,,,
2/25/2021 12:00:00 AM,AA,IAH,CLT,0700,0652,-8.00,14.00,0706,0953,16.00,1035,1009,-26.00,0.00,,0.00,155.00,137.00,,,,,
2/25/2021 12:00:00 AM,AA,IAH,CLT,0839,0833,-6.00,12.00,0845,1130,11.00,1208,1141,-27.00,0.00,,0.00,149.00,128.00,,,,,
2/25/2021 12:00:00 AM,AA,IAH,CLT,1405,1503,58.00,26.00,1529,1813,6.00,1733,1819,46.00,0.00,,0.00,148.00,136.00,46.00,0.00,0.00,0.00,0.00
2/25/2021 12:00:00 AM,AA,JAX,CLT,0637,0629,-8.00,12.00,0641,0736,8.00,0805,0744,-21.00,0.00,,0.00,88.00,75.00,,,,,
2/25/2021 12:00:00 AM,AA,JAX,CLT,0822,0813,-9.00,8.00,0821,0913,10.00,0955,0923,-32.00,0.00,,0.00,93.00,70.00,,,,,
2/25/2021 12:00:00 AM,AA,JAX,CLT,1538,1530,-8.00,10.00,1540,1636,16.00,1704,1652,-12.00,0.00,,0.00,86.00,82.00,,,,,
2/25/2021 12:00:00 AM,AA,JAX,CLT,1720,1709,-11.00,9.00,1718,1809,7.00,1845,1816,-29.00,0.00,,0.00,85.00,67.00,,,,,
2/25/2021 12:00:00 AM,AA,JFK,CLT,0600,0550,-10.00,15.00,0605,0741,4.00,0808,0745,-23.00,0.00,,0.00,128.00,115.00,,,,,
2/25/2021 12:00:00 AM,AA,JFK,CLT,0746,0739,-7.00,18.00,0757,0933,12.00,1002,0945,-17.00,0.00,,0.00,136.00,126.00,,,,,
2/25/2021 12:00:00 AM,AA,JFK,CLT,1149,1142,-7.00,13.00,1155,1329,6.00,1350,1335,-15.00,0.00,,0.00,121.00,113.00,,,,,
2/25/2021 12:00:00 AM,AA,LAS,CLT,0030,0022,-8.00,14.00,0036,0657,6.00,0730,0703,-27.00,0.00,,0.00,240.00,221.00,,,,,
2/25/2021 12:00:00 AM,AA,LAS,CLT,0625,0619,-6.00,17.00,0636,1315,7.00,1334,1322,-12.00,0.00,,0.00,249.00,243.00,,,,,
2/25/2021 12:00:00 AM,AA,LAS,CLT,0818,0809,-9.00,15.00,0824,1455,7.00,1527,1502,-25.00,0.00,,0.00,249.00,233.00,,,,,
2/25/2021 12:00:00 AM,AA,LAS,CLT,1004,0956,-8.00,20.00,1016,1655,17.00,1715,1712,-3.00,0.00,,0.00,251.00,256.00,,,,,
