"STATION","DATE","AWND","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","WDF2","WDF5","WDMV","WESD","WESF","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT08","WT09","WT10","WT11"
"USW00092809","2020-06-05","8.50",,"0.00",,"0.0",,,,"  120",,,,,"17.0",,,,"    1",,,,,,
"USW00092809","2020-06-06","11.86",,"0.00",,"0.0",,,,"  130","  130",,,,"19.9","25.1",,,,,,,,,
"USW00092809","2020-06-07","10.74",,"0.00",,"0.0",,,,"  170","  170",,,,"15.0","23.0",,,,,,,,,
"USW00092809","2020-06-08","5.82",,"0.02",,"0.0",,,,"  150",,,,,"10.1",,,,,,,,,,
"USW00092809","2020-06-09","6.04",,"0.00","0.0","0.0",,,,"  140","  130",,,,"12.1","18.1",,,,,,,,,
"USW00092809","2020-06-10","6.04",,"0.07",,"0.0",,,,"  110",,,,,"14.1",,,,"    1",,,,,,
"USW00092809","2020-06-11","9.84",,"0.00",,"0.0",,,,"   60","   70",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2020-06-12","9.40",,"0.30",,"0.0",,,,"   80","   80",,,,"17.0","23.0",,,,,,,,,
"USW00092809","2020-06-13","10.07",,"0.08",,"0.0",,,,"   70","  110",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2020-06-14","6.26",,"0.00",,"0.0",,,,"  130","  130",,,,"14.1","19.9",,,"    1",,,,,,
"USW00092809","2020-06-15","3.13",,"1.07",,"0.0",,,,"   40","   40",,,,"17.0","38.0",,,"    1",,,,,,
"USW00092809","2020-06-16","8.95",,"0.00","0.0","0.0",,,,"   70","   80",,,,"15.0","18.1",,,,,,,,,
"USW00092809","2020-06-17","6.49",,"0.60",,"0.0",,,,"   80",,,,,"13.0",,"    1",,,,,,,,
"USW00092809","2020-06-18","2.91",,"1.23",,"0.0",,,,"  160",,,,,"8.1",,,,"    1",,,,,,
"USW00092809","2020-06-19","5.14",,"0.41",,"0.0",,,,"  140",,,,,"12.1",,,,"    1",,,,,,
"USW00092809","2020-06-20","4.47",,"0.00",,"0.0",,,,"  110","  110",,,,"12.1","16.1",,,"    1",,,,,,
"USW00092809","2020-06-21","3.13",,"0.00",,"0.0",,,,"  140",,,,,"10.1",,,,,,,,,,
"USW00092809","2020-06-22","5.82",,"0.00",,"0.0",,,,"  130",,,,,"14.1",,,,"    1",,,,,,
"USW00092809","2020-06-23","4.70",,"0.00",,"0.0",,,,"  110",,,,,"12.1",,,,"    1",,,,,,
"USW00092809","2020-06-24","5.14",,"0.00","0.0","0.0",,"93","93","  100",,,,,"14.1",,,,,,,,,,
"USW00092809","2020-06-25","7.16",,"0.00","0.0","0.0",,"91","91","  120",,,,,"13.0",,,,,,,,,,
"USW00092809","2020-06-26","9.84",,"0.00","0.0",,,"90","82","   80","   80",,,,"15.0","21.9",,,,,,,,,
"USW00092809","2020-06-27","8.72",,"0.00","0.0","0.0",,,,"   80","   70",,,,"14.1","23.0",,,,,,,,,
"USW00092809","2020-06-28","6.49",,"0.00","0.0","0.0",,,,"  120","  130",,,,"13.0","19.9",,,,,,,,,
"USW00092809","2020-06-29","4.70",,"0.00","0.0","0.0",,,,"  130",,,,,"10.1",,,,"    1",,,,,,
"USW00092809","2020-06-30","5.37",,"0.00","0.0","0.0",,,,"  270","  140",,,,"12.1","21.0",,,"    1",,,,,,
"USW00092809","2020-07-01","4.70",,"0.78",,"0.0",,,,"  160",,,,,"13.0",,,,"    1",,,,,,
"USW00092809","2020-07-02","3.80",,"0.01","0.0","0.0",,"84","78","  210",,,,,"14.1",,,,"    1",,,,,,
"USW00092809","2020-07-03","4.92",,"0.00","0.0","0.0",,"92","79","  110","  130",,,,"12.1","17.0",,,"    1",,,,,,
"USW00092809","2020-07-04","3.13",,"0.00",,"0.0",,,,"  290",,,,,"6.0",,,,"    1",,,,,,
"USW00092809","2020-07-05","3.36",,"0.31",,"0.0",,,,"  230","  230",,,,"10.1","32.0",,,"    1",,,,,,
"USW00092809","2020-07-06","3.13",,"0.15",,"0.0",,,,"  210",,,,,"12.1",,,,"    1",,,,,,
"USW00092809","2020-07-07","4.03",,"0.17",,"0.0",,,,"  210","  210",,,,"14.1","18.1",,,"    1",,,,,,
"USW00092809","2020-07-08","2.91",,"0.39",,"0.0",,,,"  140",,,,,"10.1",,,,"    1",,,,,,
"USW00092809","2020-07-09","6.04",,"0.00","0.0","0.0",,"84","84","  150",,,,,"8.9",,,,,,,,,,
"USW00092809","2020-07-10","7.38",,"0.00","0.0","0.0",,"87","81","  300","  300",,,,"17.0","27.1",,,"    1",,,,,,
"USW00092809","2020-07-11","6.04",,"0.13",,"0.0",,,,"  350","  300",,,,"17.0","33.1",,,"    1",,,,,,
"USW00092809","2020-07-12","7.61",,"0.00",,"0.0",,,,"  240",,,,,"16.1",,,,,,,,,,
"USW00092809","2020-07-13","5.82",,"0.00",,"0.0",,,,"  220","  290",,,,"13.0","17.0",,,"    1",,,,,,
"USW00092809","2020-07-14","4.92",,"0.00",,"0.0",,,,"   10",,,,,"12.1",,,,"    1",,,,,,
"USW00092809","2020-07-15","4.70",,"0.00","0.0","0.0",,,,"   70","   50",,,,"14.1","17.0",,,"    1",,,,,,
"USW00092809","2020-07-16","9.17",,"0.04",,"0.0",,,,"   80","   70",,,,"16.1","21.9",,,"    1",,,,,,
"USW00092809","2020-07-17","7.61",,"0.53",,"0.0",,,,"   90",,,,,"16.1",,,,"    1",,,,,,
"USW00092809","2020-07-18","7.83",,"2.48","0.0","0.0",,"86","72","   90","   90",,,,"21.9","25.1",,,"    1",,,,,,
"USW00092809","2020-07-19","9.84",,"0.49","0.0","0.0",,"90","76","   90","  130",,,,"18.1","25.1",,,,,,,,,
"USW00092809","2020-07-20","10.29",,"0.18","0.0","0.0",,"90","76","  100","  100",,,,"23.9","31.1",,,"    1",,,,,,
"USW00092809","2020-07-21","9.40",,"0.20","0.0","0.0",,"89","74","  140","  150",,,,"25.1","34.0",,,"    1",,,,,,
"USW00092809","2020-07-22","4.03",,"0.98","0.0","0.0",,"86","74","  160","  150",,,,"23.0","29.1",,,"    1",,,,,,
"USW00092809","2020-07-23","7.83",,"0.32","0.0","0.0",,"85","74","   90","   90",,,,"21.9","31.1",,,"    1",,,,,,
"USW00092809","2020-07-24","10.51",,"0.10","0.0","0.0",,"90","74","   90","   90",,,,"21.9","25.9",,,,,,,,,
"USW00092809","2020-07-25","9.84",,"0.09","0.0","0.0",,"90","77","  120","  120",,,,"23.0","31.1",,,"    1",,,,,,
"USW00092809","2020-07-26","6.71",,"0.00","0.0","0.0",,"92","74","  180","  190",,,,"21.0","32.0",,,"    1",,,,,,
"USW00092809","2020-07-27","6.71",,"0.00","0.0","0.0",,"92","77","  100","  110",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2020-07-28","6.49",,"0.00","0.0","0.0",,"92","76","  120","  130",,,,"16.1","23.0",,,,,,,,,
"USW00092809","2020-07-29","7.38",,"0.00","0.0","0.0",,"92","79","  110","  100",,,,"16.1","23.0",,,,,,,,,
"USW00092809","2020-07-30","8.95",,"0.00","0.0","0.0",,"93","80","  110","  100",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2020-07-31","11.63",,"0.00","0.0","0.0",,"93","83","   80","   60",,,,"21.9","28.0",,,,,,,,,
"USW00092809","2020-08-01","12.30",,"0.30","0.0","0.0",,"91","76","   50","   70",,,,"32.0","40.0",,,"    1",,,,,,
"USW00092809","2020-08-02","11.41",,"0.01","0.0","0.0",,"89","78","  260","  270",,,,"19.9","27.1",,,"    1",,,,,,
"USW00092809","2020-08-03","5.37",,"0.62","0.0","0.0",,"92","79","  340","  330",,,,"28.0","38.0",,,"    1",,,,,,
"USW00092809","2020-08-04","4.92",,"0.13","0.0","0.0",,"91","77","  250","  250",,,,"25.9","32.0",,,"    1",,,,,,
"USW00092809","2020-08-05","3.58",,"0.08",,"0.0",,"91","5","  130","  120",,,,"14.1","17.0",,,"    1",,,,,,
"USW00092809","2020-08-06","2.24",,"0.02",,"0.0",,"124","4","  190","  210",,,,"13.0","16.1",,,"    1",,,,,,
"USW00092809","2020-08-07","5.59",,"0.06","0.0","0.0",,"93","78","  100","   90",,,,"15.0","18.1",,,"    1",,,,,,
"USW00092809","2020-08-08","6.71",,"0.05","0.0","0.0",,"93","80","   70","  100",,,,"16.1","21.9",,,"    1",,,,,,
"USW00092809","2020-08-09","7.16",,"0.04","0.0","0.0",,"93","81","   80","   90",,,,"15.0","18.1",,,,,,,,,
"USW00092809","2020-08-10","6.71",,"0.00","0.0","0.0",,"92","81","   80","  100",,,,"17.0","23.0",,,,,,,,,
"USW00092809","2020-08-11","5.37",,"0.00","0.0","0.0",,"93","81","  110","   80",,,,"14.1","25.1",,,"    1",,,,,,
"USW00092809","2020-08-12","6.04",,"0.00","0.0","0.0",,"92","81","  110","  100",,,,"14.1","19.0",,,"    1",,,,,,
"USW00092809","2020-08-13","8.28",,"0.00","0.0","0.0",,"94","81","   90","  100",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2020-08-14","7.38",,"0.00","0.0","0.0",,"93","83","  120","  110",,,,"14.1","18.1",,,,,,,,,
"USW00092809","2020-08-15","3.13",,"0.58","0.0","0.0",,"92","75","   40","   40",,,,"25.1","32.0","    1",,"    1",,,,,,
"USW00092809","2020-08-16","5.14",,"0.02","0.0","0.0",,"92","79","  280","  290",,,,"21.0","23.9",,,"    1",,,,,,
"USW00092809","2020-08-17","3.58",,"0.00","0.0","0.0",,"93","77","  330","  330",,,,"21.0","25.9",,,"    1",,,,,,
"USW00092809","2020-08-18","3.80",,"0.00","0.0","0.0",,"94","77","  130","  120",,,,"15.0","19.0",,,"    1",,,,,,
"USW00092809","2020-08-19","3.58",,"0.00","0.0","0.0",,"94","77","   20","   20",,,,"21.0","30.0",,,"    1",,,,,,
"USW00092809","2020-08-20","4.70",,"0.00","0.0","0.0",,"92","78","  130","  130",,,,"15.0","19.0",,,"    1",,,,,,
"USW00092809","2020-08-21","7.16",,"0.00","0.0","0.0",,"93","79","  130","  130",,,,"17.0","23.0",,,,,,,,,
"USW00092809","2020-08-22","10.07",,"0.03","0.0","0.0",,"93","80","  110","  120",,,,"25.9","32.0",,,,,,,,,
"USW00092809","2020-08-23","13.65",,"0.14","0.0","0.0",,"93","78","  140","  140",,,,"25.1","32.0",,,"    1",,,,,,
"USW00092809","2020-08-24","18.79",,"0.20","0.0","0.0",,"93","79","  110","  120",,,,"29.1","36.0","    1",,"    1",,,,,,
"USW00092809","2020-08-25","13.65",,"0.00","0.0","0.0",,"92","84","  100","  120",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2020-08-26","10.07",,"0.00","0.0","0.0",,"92","81","  130","  130",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2020-08-27","7.83",,"0.00","0.0","0.0",,"94","80","  120","  130",,,,"17.0","19.9",,,,,,,,,
"USW00092809","2020-08-28","6.04",,"0.00","0.0","0.0",,"95","81","  150","  120",,,,"15.0","19.9",,,"    1",,,,,,
"USW00092809","2020-08-29","4.70",,"0.09","0.0","0.0",,"94","81","  210","  200",,,,"19.9","25.1",,,"    1",,,,,,
"USW00092809","2020-08-30","5.82",,"0.78","0.0","0.0",,"98","77","   50","   40",,,,"25.9","31.1",,,"    1",,,,,,
"USW00092809","2020-08-31","4.25",,,"0.0","0.0",,"94","78","  360","   20",,,,"19.9","23.9",,,"    1",,,,,,
"USW00092809","2020-09-01","6.26",,,"0.0","0.0",,"94","79","  100","  100",,,,"16.1","23.0",,,,,,,,,
"USW00092809","2020-09-02","8.50",,,"0.0","0.0",,"92","81","   80","   80",,,,"18.1","25.1",,,,,,,,,
"USW00092809","2020-09-03","8.50",,"0.00","0.0","0.0",,"94","82","   70","   90",,,,"16.1","21.9",,,,,,,,,
"USW00092809","2020-09-04","8.28",,"0.00","0.0","0.0",,"94","83","   90","   80",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2020-09-05","6.71",,"0.00","0.0","0.0",,"93","78","  100","   80",,,,"17.0","21.0",,,"    1",,,,,,
"USW00092809","2020-09-06","7.38",,"0.00","0.0","0.0",,"92","73","  100","   80",,,,"21.9","28.0",,,"    1",,,,,,
"USW00092809","2020-09-07","6.93",,"0.00","0.0","0.0",,"89","76","  120","  120",,,,"21.0","23.9",,,,,,,,,
"USW00092809","2020-09-08","5.82",,"0.00","0.0","0.0",,"91","75","  160","  150",,,,"17.0","21.9",,,"    1",,,,,,
"USW00092809","2020-09-09","3.36",,"0.00","0.0","0.0",,"89","76","  130","  130",,,,"21.0","23.9","    1",,"    1",,,,,,
"USW00092809","2020-09-10","6.04",,"0.00","0.0","0.0",,"90","76","  100","   90",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2020-09-11","8.72",,"0.00","0.0","0.0",,"91","78","   50","   40",,,,"21.0","25.1","    1",,,,,,,,
"USW00092809","2020-09-12","12.30",,"0.00","0.0","0.0",,"82","76","  120","  130",,,,"31.1","40.0","    1",,,,,,,,
"USW00092809","2020-09-13","8.05",,"0.00","0.0","0.0",,"89","73","  230","  200",,,,"23.0","29.1","    1",,"    1",,,,,,
"USW00092809","2020-09-14","6.93",,"0.00","0.0","0.0",,"91","76","  140","  110",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2020-09-15","6.71",,"0.00","0.0","0.0",,"91","78","  110","  110",,,,"15.0","19.0","    1",,,,,,,,
"USW00092809","2020-09-16","7.61",,"0.00","0.0","0.0",,"92","81","  150","  120",,,,"16.1","21.9",,,,,,,,,
"USW00092809","2020-09-17","6.71",,"0.00","0.0","0.0",,"93","78","  240","  240",,,,"18.1","21.9",,,,,,,,,
"USW00092809","2020-09-18","7.38",,"0.00","0.0","0.0",,"94","80","  200","  190",,,,"16.1","19.9",,,"    1",,,,,,
"USW00092809","2020-09-19","3.58",,"0.00","0.0","0.0",,"95","76","  330","  320",,,,"25.1","29.1","    1",,"    1",,,"    1",,,
"USW00092809","2020-09-20","4.70",,"0.00","0.0","0.0",,"91","79","  240","  240",,,,"17.0","19.9",,,"    1",,,,,,
"USW00092809","2020-09-21","13.87",,"0.00","0.0","0.0",,"84","76","   50","   50",,,,"25.9","34.0","    1",,"    1",,,"    1",,,
"USW00092809","2020-09-22","14.09",,"0.00","0.0","0.0",,"88","80","   80","   60",,,,"23.9","31.1",,,,,,,,,
"USW00092809","2020-09-23","8.95",,"0.00","0.0","0.0",,"88","76","   80","   70",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2020-09-24","8.72",,"0.00","0.0","0.0",,"87","77","  100","   90",,,,"18.1","23.0","    1",,"    1",,,,,,
"USW00092809","2020-09-25","5.59",,"0.00","0.0","0.0",,"91","77","  200","  210",,,,"23.9","30.0","    1",,"    1",,,"    1",,,
"USW00092809","2020-09-26","6.71",,"0.00","0.0","0.0",,"92","77","  350","  350",,,,"19.9","23.9",,,"    1",,,,,,
"USW00092809","2020-09-27","4.03",,"0.00","0.0","0.0",,"90","76","   80","   70",,,,"14.1","17.0",,,,,,,,,
"USW00092809","2020-09-28","5.14",,"0.00","0.0","0.0",,"93","80","  220","  240",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2020-09-29","6.26",,"0.00","0.0","0.0",,"92","79","  150","  160",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2020-09-30","5.82",,"0.00","0.0","0.0",,"91","77","   10","   10",,,,"18.1","21.9",,,"    1",,,,,,
"USW00092809","2020-10-01","4.03",,"0.00","0.0","0.0",,"91","75","  260","  310",,,,"18.1","33.1","    1",,"    1",,,"    1",,,
"USW00092809","2020-10-02","4.92",,"0.06","0.0","0.0",,"84","76","   10","   10",,,,"14.1","16.1","    1",,"    1",,,,,,
"USW00092809","2020-10-03","5.14",,"0.58","0.0","0.0",,"85","75","  100","  100",,,,"18.1","23.9","    1",,,,,,,,
"USW00092809","2020-10-04","9.62",,"0.02","0.0","0.0",,"89","77","  110","  110",,,,"21.0","23.9",,,,,,,,,
"USW00092809","2020-10-05","11.41",,"0.02","0.0","0.0",,"90","80","  110","   70",,,,"21.0","25.1",,,,,,,,,
"USW00092809","2020-10-06","11.41",,"0.15","0.0","0.0",,"91","80","  130","   80",,,,"23.0","32.0","    1",,,,,,,,
"USW00092809","2020-10-07","11.41",,"0.00","0.0","0.0",,"90","82","  120","  120",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2020-10-08","7.16",,"0.10","0.0","0.0",,"90","79","  120","  110",,,,"17.0","21.9","    1",,,,,,,,
"USW00092809","2020-10-09","9.62",,"1.07","0.0","0.0",,"90","76","  100","  130",,,,"18.1","23.0","    1",,,,,,,,
"USW00092809","2020-10-10","7.16",,"0.70","0.0","0.0",,"91","79","  240","  240",,,,"19.9","28.0","    1",,"    1",,,,,,
"USW00092809","2020-10-11","5.59",,"0.00","0.0","0.0",,"93","78","  260","  260",,,,"15.0","17.0",,,"    1",,,"    1",,,
"USW00092809","2020-10-12","3.13",,"0.40","0.0","0.0",,"92","79","  290","  280",,,,"21.9","30.0","    1",,"    1",,,,,,
"USW00092809","2020-10-13","6.04",,"0.00","0.0","0.0",,"89","74","   20","   20",,,,"13.0","16.1",,,,,,,,,
"USW00092809","2020-10-14","8.95",,"0.28","0.0","0.0",,"89","73","   70","   60",,,,"18.1","23.9","    1",,,,,,,,
"USW00092809","2020-10-15","5.82",,"0.00","0.0","0.0",,"89","75","   90","   80",,,,"16.1","21.0",,,,,,,,,
"USW00092809","2020-10-16","5.37",,"1.02","0.0","0.0",,"89","73","  270","  270",,,,"21.0","25.1","    1",,"    1",,,,,,
"USW00092809","2020-10-17","11.41",,"0.08","0.0","0.0",,"88","75","   50","   50",,,,"21.9","29.1","    1",,,,,,,,
"USW00092809","2020-10-18","13.65",,"0.00","0.0","0.0",,"89","80","   60","   60",,,,"23.0","28.0",,,,,,,,,
"USW00092809","2020-10-19","11.41",,"2.05","0.0","0.0",,"83","72","   80","   80",,,,"28.0","40.0","    1",,"    1",,,,,,
"USW00092809","2020-10-20","12.30",,"1.61","0.0","0.0",,"85","73","   90","   90",,,,"29.1","36.9","    1",,"    1",,,,,,
"USW00092809","2020-10-21","11.86",,"3.65","0.0","0.0",,"78","73","  110","   90",,,,"25.9","35.1","    1",,"    1",,,,,,
"USW00092809","2020-10-22","10.51",,"0.90","0.0","0.0",,"88","74","  110","  100",,,,"23.0","29.1","    1",,,,,,,,
"USW00092809","2020-10-23","10.96",,"0.23","0.0","0.0",,"87","77","   80","   90",,,,"23.0","28.0","    1",,,,,,,,
"USW00092809","2020-10-24","7.61",,"1.60","0.0","0.0",,"87","75","   90","  120",,,,"19.9","23.9","    1",,"    1",,,,,,
"USW00092809","2020-10-25","6.71",,"2.62","0.0","0.0",,"87","74","  150","  190",,,,"18.1","25.1","    1",,,,,,,,
"USW00092809","2020-10-26","8.50",,"0.14","0.0","0.0",,"88","75","  120","  110",,,,"17.0","21.0","    1",,,,,,,,
"USW00092809","2020-10-27","10.51",,"0.00","0.0","0.0",,"89","79","  110","  110",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2020-10-28","10.29",,"0.00","0.0","0.0",,"88","79","  110","  110",,,,"19.9","23.9",,,,,,,,,
"USW00092809","2020-10-29","7.83",,"0.25","0.0","0.0",,"90","78","  130","  140",,,,"16.1","21.9","    1",,,,,,,,
"USW00092809","2020-10-30","3.80",,"0.62","0.0","0.0",,"89","76","   40","   40",,,,"16.1","19.9","    1",,"    1",,,,,,
"USW00092809","2020-10-31","7.61",,"1.49","0.0","0.0",,"86","74","  140","   90",,,,"19.9","25.1","    1",,"    1",,,,,,
"USW00092809","2020-11-01","6.26",,"0.11","0.0","0.0",,"87","76","   90","   90",,,,"15.0","18.1","    1",,,,,,,,
"USW00092809","2020-11-02","15.21",,"0.00","0.0","0.0",,"80","74","   30","   30",,,,"25.9","36.0",,,,,,,,,
"USW00092809","2020-11-03","17.67",,"0.00","0.0","0.0",,"80","72","   60","   30",,,,"28.0","35.1",,,,,,,,,
"USW00092809","2020-11-04","18.34",,"0.00","0.0","0.0",,"82","74","   60","   50",,,,"29.1","36.0",,,,,,,,,
"USW00092809","2020-11-05","16.55",,"0.17","0.0","0.0",,"84","76","  100","   80",,,,"28.0","38.0","    1",,"    1",,,,,,
"USW00092809","2020-11-06","13.20",,"0.25","0.0","0.0",,"84","75","   60","   50",,,,"28.0","35.1","    1",,,,,,,,
"USW00092809","2020-11-07","15.43",,"1.46","0.0","0.0",,"82","72","   90","   90",,,,"31.1","40.9","    1",,"    1",,,"    1",,,
"USW00092809","2020-11-08","20.13",,"4.69","0.0","0.0",,"79","73","  100","   70",,,,"38.9","53.0","    1",,,,,,,,
"USW00092809","2020-11-09","18.79",,"2.31","0.0","0.0",,"85","75","  130","  130",,,,"35.1","46.1","    1",,"    1",,,,,,
"USW00092809","2020-11-10","14.99",,"0.38","0.0","0.0",,"86","76","  160","  160",,,,"25.1","36.0","    1",,,,,,,,
"USW00092809","2020-11-11","14.54",,"0.18","0.0","0.0",,"85","75","  150","  130",,,,"25.1","33.1","    1",,"    1",,,,,,
"USW00092809","2020-11-12","6.04",,"0.73","0.0","0.0",,"84","76","  190","  210",,,,"16.1","19.9","    1",,,,,,,,
"USW00092809","2020-11-13","3.58",,"0.00","0.0","0.0",,"85","74","   70","   50",,,,"12.1","14.1","    1",,,,,,,,
"USW00092809","2020-11-14","5.14",,"0.21","0.0","0.0",,"84","74","   30","   30",,,,"17.0","19.9","    1",,,,,,,,
"USW00092809","2020-11-15","4.25",,"0.00","0.0","0.0",,"86","74","  120","  100",,,,"14.1","18.1",,,,,,,,,
"USW00092809","2020-11-16","4.92",,"0.00","0.0","0.0",,"86","71","   70","   80",,,,"14.1","18.1",,,,,,,,,
"USW00092809","2020-11-17","11.41",,"0.01","0.0","0.0",,"83","70","   10","   30",,,,"23.0","29.1",,,,,,,,,
"USW00092809","2020-11-18","17.22",,"0.00","0.0","0.0",,"81","68","   80","   50",,,,"28.0","36.0",,,,,,,,,
"USW00092809","2020-11-19","18.34",,"0.11","0.0","0.0",,"80","69","   70","   80",,,,"29.1","36.0","    1",,,,,,,,
"USW00092809","2020-11-20","16.33",,"0.02","0.0","0.0",,"82","69","   70","   70",,,,"25.9","36.0",,,,,,,,,
"USW00092809","2020-11-21","12.08",,"0.00","0.0","0.0",,"83","74","   50","   40",,,,"21.9","27.1",,,,,,,,,
"USW00092809","2020-11-22","6.71",,"0.82","0.0","0.0",,"83","70","   80","   80",,,,"19.9","25.1","    1",,"    1",,,,,,
"USW00092809","2020-11-23","8.95",,"0.00","0.0","0.0",,"80","69","  340","  340",,,,"17.0","21.9",,,,,,,,,
"USW00092809","2020-11-24","10.51",,"0.00","0.0","0.0",,"83","67","   70","   70",,,,"21.0","29.1",,,,,,,,,
"USW00092809","2020-11-25","11.86",,"0.07","0.0","0.0",,"82","73","   90","  100",,,,"21.9","25.9","    1",,,,,,,,
"USW00092809","2020-11-26","6.71",,"0.06","0.0","0.0",,"84","67","  100","   50",,,,"15.0","19.9",,,,,,,,,
"USW00092809","2020-11-27","4.03",,"0.10","0.0","0.0",,"81","69","   60","   20",,,,"13.0","16.1","    1",,,,,,,,
"USW00092809","2020-11-28","1.79",,"0.23","0.0","0.0",,"81","68","   60","  100",,,,"10.1","12.1","    1",,,,,,,,
"USW00092809","2020-11-29","4.47",,"0.00","0.0","0.0",,"82","67","  120","  120",,,,"13.0","15.0",,,,,,,,,
"USW00092809","2020-11-30","9.62",,"0.29","0.0","0.0",,"85","67","  230","  240",,,,"23.0","27.1","    1",,,,,,,,
"USW00092809","2020-12-01","12.08",,"0.02","0.0","0.0",,"67","52","  330","  320",,,,"21.9","27.1",,,,,,,,,
"USW00092809","2020-12-02","9.17",,"0.00","0.0","0.0",,"75","51","   20","   50",,,,"18.1","23.9",,,,,,,,,
"USW00092809","2020-12-03","8.95",,"0.00","0.0","0.0",,"77","56","   90","   90",,,,"18.1","23.9",,,,,,,,,
"USW00092809","2020-12-04","5.82",,"0.00","0.0","0.0",,"80","65","  120","  120",,,,"18.1","23.0",,,,,,,,,
"USW00092809","2020-12-05","3.58",,"0.00","0.0","0.0",,"83","67","  240","  230",,,,"12.1","13.0",,,,,,,,,
"USW00092809","2020-12-06","4.03",,"0.00","0.0","0.0",,"82","66","  130","  340",,,,"10.1","12.1",,,,,,,,,
"USW00092809","2020-12-07","10.07",,"0.69","0.0","0.0",,"77","60","  290","  280",,,,"30.0","40.0","    1",,,,,,,,
"USW00092809","2020-12-08","10.51",,"0.00","0.0","0.0",,"64","51","  340","  340",,,,"21.0","25.9",,,,,,,,,
"USW00092809","2020-12-09","8.72",,"0.00",,,,"65","47","  340","  340",,,,"18.1","21.9",,,,,,,,,
"USW00092809","2020-12-10","4.25",,"0.00",,,,"73","46","  350","   10",,,,"14.1","18.1",,,,,,,,,
"USW00092809","2020-12-11","6.04",,"0.19",,,,"78","57","   50","   90",,,,"17.0","19.9","    1",,,,,,,,
"USW00092809","2020-12-12","5.82",,"0.17",,,,"81","67","  220","  140",,,,"15.0","19.9","    1",,,,,,,,
"USW00092809","2020-12-13","3.58",,"0.00",,,,"84","65","  110","  120",,,,"13.0","16.1",,,,,,,,,
"USW00092809","2020-12-14","4.92",,"0.00",,,,"85","63","  240","  250",,,,"16.1","18.1",,,,,,,,,
"USW00092809","2020-12-15","3.36",,"0.00",,,,"84","70","  130","  120",,,,"8.9","12.1",,,,,,,,,
"USW00092809","2020-12-16","6.26",,"0.00",,,,"83","68","  170","  160",,,,"17.0","25.1","    1","    1",,,,,,,
"USW00092809","2020-12-17","9.40",,"0.02",,,,"84","63","  320","  330",,,,"18.1","23.0","    1",,,,,,,,
"USW00092809","2020-12-18","10.51",,"0.00",,,,"72","53","   20","   10",,,,"17.0","23.9",,,,,,,,,
"USW00092809","2020-12-19","5.37",,"0.00","0.0",,,"77","54","   80","   90",,,,"16.1","23.0",,,,,,,,,
"USW00092809","2020-12-20","5.37",,"0.00","0.0",,,"82","61","  140","  140",,,,"15.0","18.1",,,,,,,,,
"USW00092809","2020-12-21","7.61",,"0.00","0.0",,,"78","61","  310","  310",,,,"17.0","19.9",,,,,,,,,
"USW00092809","2020-12-22","8.72",,"0.00",,,,"78","59","   20","   10",,,,"16.1","19.9",,,,,,,,,
"USW00092809","2020-12-23","8.05",,"0.00","0.0",,,"79","57","  100","  110",,,,"18.1","25.9",,,,,,,,,
"USW00092809","2020-12-24","10.29",,"0.16",,,,"84","73","  170","  160",,,,"21.0","29.1","    1",,,,,,,,
"USW00092809","2020-12-25","12.75",,"0.01","0.0","0.0",,"74","48","  320","  320",,,,"32.0","40.9",,,,,,,,,
"USW00092809","2020-12-26","7.16",,"0.00","0.0","0.0",,"64","45","  320","   10",,,,"13.0","16.1",,,,,,,,,
"USW00092809","2020-12-27","7.38",,"0.13","0.0","0.0",,"75","50","   70","   60",,,,"17.0","21.9","    1",,,,,,,,
"USW00092809","2020-12-28","10.51",,"0.05","0.0",,,"78","60","   60","   70",,,,"19.9","27.1","    1",,,,,,,,
"USW00092809","2020-12-29","12.97",,"0.00","0.0",,,"78","59","   60","   60",,,,"23.0","29.1",,,,,,,,,
"USW00092809","2020-12-30","17.90",,"0.00","0.0","0.0",,"80","72","  100","   90",,,,"28.0","34.0",,,,,,,,,
"USW00092809","2020-12-31","16.78",,"0.00",,,,"82","73","  130","  110",,,,"23.9","33.1",,,,,,,,,
"USW00092809","2021-01-01","12.97",,"0.00","0.0","0.0",,"82","74","  140","  140",,,,"23.0","29.1",,,,,,,,,
"USW00092809","2021-01-02","9.40",,"0.00","0.0","0.0",,"82","66","  140","  160",,,,"19.9","25.9",,,,,,,,,
